"postcode sector","All categories: Country of birth","Europe: Total","Europe: United Kingdom: Total","Europe: United Kingdom: England","Europe: United Kingdom: Northern Ireland","Europe: United Kingdom: Scotland","Europe: United Kingdom: Wales","Europe: Great Britain not otherwise specified","Europe: United Kingdom not otherwise specified","Europe: Guernsey","Europe: Jersey","Europe: Channel Islands not otherwise specified","Europe: Isle of Man","Europe: Ireland","Europe: Other Europe: Total","Europe: Other Europe: EU Countries: Total","Europe: Other Europe: EU countries: Member countries in March 2001: Total","Europe: Other Europe: EU countries: Member countries in March 2001: France","Europe: Other Europe: EU countries: Member countries in March 2001: Germany","Europe: Other Europe: EU countries: Member countries in March 2001: Italy","Europe: Other Europe: EU countries: Member countries in March 2001: Portugal","Europe: Other Europe: EU countries: Member countries in March 2001: Spain (including Canary Islands)","Europe: Other Europe: EU countries: Member countries in March 2001: Other member countries in March 2001","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Total","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Lithuania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Poland","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Romania","Europe: Other Europe: EU countries: Accession countries April 2001 to March 2011: Other EU accession countries","Europe: Other Europe: Rest of Europe: Total","Europe: Other Europe: Rest of Europe: Turkey","Europe: Other Europe: Rest of Europe: Other Europe","Africa: Total","Africa: North Africa","Africa: Central and Western Africa: Total","Africa: Central and Western Africa: Ghana","Africa: Central and Western Africa: Nigeria","Africa: Central and Western Africa: Other Central and Western Africa","Africa: South and Eastern Africa: Total","Africa: South and Eastern Africa: Kenya","Africa: South and Eastern Africa: Somalia","Africa: South and Eastern Africa: South Africa","Africa: South and Eastern Africa: Zimbabwe","Africa: South and Eastern Africa: Other South and Eastern Africa","Africa: Africa not otherwise specified","Middle East and Asia: Total","Middle East and Asia: Middle East: Total","Middle East and Asia: Middle East: Iran","Middle East and Asia: Middle East: Other Middle East","Middle East and Asia: Eastern Asia: Total","Middle East and Asia: Eastern Asia: China","Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China)","Middle East and Asia: Eastern Asia: Other Eastern Asia","Middle East and Asia: Southern Asia: Total","Middle East and Asia: Southern Asia: Bangladesh","Middle East and Asia: Southern Asia: India","Middle East and Asia: Southern Asia: Pakistan","Middle East and Asia: Southern Asia: Sri Lanka","Middle East and Asia: Southern Asia: Other Southern Asia","Middle East and Asia: South-East Asia: Total","Middle East and Asia: South-East Asia: Philippines","Middle East and Asia: South-East Asia: Other South-East Asia","Middle East and Asia: Central Asia","The Americas and the Caribbean: Total","The Americas and the Caribbean: North America: Total","The Americas and the Caribbean: North America: United States","The Americas and the Caribbean: North America: Other North America","The Americas and the Caribbean: Central America","The Americas and the Caribbean: South America","The Americas and the Caribbean: The Caribbean: Total","The Americas and the Caribbean: The Caribbean: Jamaica","The Americas and the Caribbean: The Caribbean: Other Caribbean","Antarctica and Oceania: Total","Antarctica and Oceania: Antarctica","Antarctica and Oceania: Australasia: Total","Antarctica and Oceania: Australasia: Australia","Antarctica and Oceania: Australasia: Other Australasia","Antarctica and Oceania: Other Oceania","Other"

"SR7  8",7522,7456,7357,7259,21,67,10,0,0,1,1,0,0,19,78,76,38,1,23,5,2,4,3,38,1,23,2,12,2,1,1,15,3,1,0,1,0,10,0,0,9,0,1,1,37,7,4,3,10,3,4,3,12,3,9,0,0,0,8,2,6,0,10,7,3,4,1,2,0,0,0,4,0,4,3,1,0,0
"SR7  9",7676,7601,7531,7444,14,62,11,0,0,1,2,0,0,10,57,53,32,0,21,2,0,0,9,21,1,9,0,11,4,4,0,26,4,2,0,1,1,19,5,0,7,4,3,1,30,5,2,3,7,1,2,4,11,0,9,0,2,0,7,1,6,0,11,9,5,4,0,0,2,1,1,8,0,8,6,2,0,0
"SR8  1",4651,4593,4536,4441,11,62,21,1,0,1,0,0,0,5,51,42,24,1,17,2,1,1,2,18,2,8,0,8,9,3,6,15,5,2,2,0,0,8,0,0,5,2,1,0,38,3,0,3,11,2,5,4,18,3,10,5,0,0,6,4,2,0,5,3,1,2,0,0,2,1,1,0,0,0,0,0,0,0
"SR8  2",8279,8228,8138,8000,16,111,11,0,0,0,0,0,0,7,83,81,53,2,45,2,0,0,4,28,0,17,0,11,2,0,2,15,6,0,0,0,0,9,2,0,6,1,0,0,27,2,1,1,10,6,4,0,9,0,7,2,0,0,6,2,4,0,8,2,0,2,1,2,3,3,0,1,0,1,1,0,0,0
"SR8  3",7573,7518,7436,7357,6,48,25,0,0,0,0,0,0,9,73,71,36,1,21,4,1,1,8,35,0,13,0,22,2,1,1,21,1,0,0,0,0,20,0,0,15,1,4,0,26,4,2,2,5,0,5,0,4,0,4,0,0,0,13,5,8,0,2,1,0,1,0,1,0,0,0,6,0,6,5,1,0,0
"SR8  4",7916,7849,7763,7665,17,69,12,0,0,0,1,0,0,2,83,79,37,1,28,0,0,0,8,42,5,23,0,14,4,2,2,12,1,1,1,0,0,10,1,0,8,0,1,0,44,8,0,8,2,0,1,1,25,2,13,8,2,0,9,4,5,0,9,6,2,4,0,0,3,2,1,2,0,2,2,0,0,0
"SR8  5",7025,6979,6897,6786,26,72,13,0,0,0,0,0,0,11,71,66,34,2,27,1,0,0,4,32,0,14,1,17,5,2,3,10,1,1,0,0,1,8,0,0,1,0,7,0,23,2,0,2,5,4,1,0,8,0,7,1,0,0,7,0,7,1,9,8,3,5,0,1,0,0,0,4,0,4,3,1,0,0
"SS0  0",9970,9404,9132,8939,33,103,56,0,1,0,0,1,0,84,187,172,95,8,30,28,3,6,20,77,6,27,6,38,15,2,13,162,18,29,5,17,7,112,11,0,22,48,31,3,341,23,8,15,39,21,18,0,218,32,114,52,15,5,61,25,36,0,44,14,6,8,0,9,21,14,7,19,0,18,12,6,1,0
"SS0  7",10059,9030,8000,7797,27,107,67,1,1,0,0,0,0,137,893,802,184,19,39,43,37,10,36,618,11,359,45,203,91,23,68,416,14,81,32,34,15,316,16,11,42,201,46,5,479,43,16,27,47,26,15,6,238,54,90,64,18,12,150,105,45,1,103,45,22,23,3,25,30,15,15,31,0,30,20,10,1,0
"SS0  8",7844,7236,6709,6513,24,103,69,0,0,0,1,0,1,87,438,390,153,20,53,19,24,7,30,237,4,90,37,106,48,3,45,327,9,147,103,24,20,170,10,0,30,103,27,1,198,23,10,13,13,5,7,1,105,15,52,24,3,11,57,26,31,0,57,23,13,10,0,18,16,9,7,26,0,26,18,8,0,0
"SS0  9",13581,12352,11576,11279,48,161,88,0,0,1,2,1,1,130,641,551,201,22,52,36,45,16,30,350,15,155,29,151,90,5,85,440,31,103,21,71,11,305,36,0,36,178,55,1,651,30,1,29,43,16,20,7,434,83,227,80,24,20,140,99,41,4,108,32,24,8,3,27,46,26,20,30,0,29,18,11,1,0
"SS1  1",3138,2770,2320,2258,8,28,24,2,0,2,0,0,0,31,417,359,104,9,12,13,33,17,20,255,28,140,8,79,58,6,52,101,5,27,7,18,2,68,5,1,7,34,21,1,239,14,0,14,50,31,13,6,77,9,47,9,6,6,96,73,23,2,23,9,5,4,1,7,6,3,3,5,0,5,2,3,0,0
"SS1  2",14061,13084,12065,11791,47,158,68,0,1,1,0,0,1,103,914,831,257,28,70,40,53,16,50,574,42,278,38,216,83,18,65,415,13,89,8,52,29,309,18,8,49,170,64,4,423,45,12,33,62,28,23,11,197,39,79,34,28,17,116,46,70,3,105,32,23,9,7,23,43,23,20,34,0,34,25,9,0,0
"SS1  3",8754,8240,8007,7783,25,120,79,0,0,0,0,0,1,55,177,153,105,18,24,15,3,12,33,48,1,9,3,35,24,5,19,162,12,20,9,7,4,127,28,4,33,24,38,3,273,22,5,17,44,15,25,4,178,14,114,39,11,0,29,2,27,0,56,37,23,14,0,11,8,0,8,23,0,23,8,15,0,0
"SS11 7",7001,6844,6721,6616,16,48,40,1,0,0,1,0,0,38,84,66,36,5,9,5,2,4,11,30,2,11,5,12,18,2,16,53,9,14,6,7,1,28,4,0,7,7,10,2,70,2,0,2,7,2,3,2,35,5,24,3,3,0,26,8,18,0,29,16,6,10,0,5,8,4,4,5,0,5,4,1,0,0
"SS11 8",9737,9493,9355,9200,20,81,54,0,0,0,1,1,2,43,91,73,45,3,14,6,2,7,13,28,0,10,5,13,18,5,13,85,1,16,3,11,2,68,16,0,18,14,20,0,113,13,4,9,30,13,12,5,33,3,21,2,7,0,37,14,23,0,29,12,4,8,2,4,11,6,5,17,0,17,12,5,0,0
"SS12 0",6959,6763,6625,6517,13,58,37,0,0,0,0,0,0,61,77,61,44,2,19,8,1,5,9,17,1,3,0,13,16,8,8,72,7,12,2,9,1,52,9,0,22,11,10,1,81,3,1,2,1,0,1,0,51,13,34,2,2,0,26,15,11,0,26,17,10,7,0,2,7,1,6,17,0,9,6,3,8,0
"SS12 9",11070,10732,10538,10354,34,90,60,0,0,3,1,0,1,59,130,112,78,8,24,14,2,9,21,34,3,9,5,17,18,9,9,119,6,18,1,15,2,94,9,1,29,29,26,1,156,7,3,4,29,9,18,2,69,8,41,10,9,1,50,12,38,1,42,19,11,8,3,6,14,6,8,21,0,21,19,2,0,0
"SS13 1",9231,8822,8576,8440,30,77,28,1,0,0,0,0,0,57,189,161,62,7,24,7,1,6,17,99,28,38,9,24,28,10,18,232,0,94,16,67,11,134,15,2,25,69,23,4,102,8,2,6,21,4,16,1,39,1,30,5,2,1,34,4,30,0,57,18,16,2,2,12,25,13,12,18,0,18,10,8,0,0
"SS13 2",5396,5204,5096,5014,3,58,19,2,0,1,0,0,0,30,77,65,36,1,18,5,3,3,6,29,9,8,2,10,12,4,8,113,6,46,9,25,12,61,4,2,18,24,13,0,51,2,2,0,4,1,3,0,20,0,10,7,0,3,25,6,19,0,21,7,3,4,1,5,8,5,3,7,0,7,5,2,0,0
"SS13 3",7497,7107,6882,6768,16,63,35,0,0,1,0,0,0,57,167,149,67,5,34,7,3,10,8,82,6,36,6,34,18,7,11,198,4,98,27,62,9,95,15,0,21,43,16,1,128,17,9,8,4,1,2,1,82,12,42,19,2,7,25,3,22,0,57,13,10,3,1,3,40,13,27,7,0,7,5,2,0,0
"SS14 1",9518,8858,8559,8421,32,71,34,1,0,1,0,0,0,77,221,175,68,7,26,7,7,6,15,107,20,36,8,43,46,21,25,347,15,152,37,90,25,179,24,2,32,91,30,1,240,12,2,10,18,6,11,1,127,7,87,17,9,7,83,56,27,0,59,12,10,2,0,10,37,11,26,14,0,13,9,4,1,0
"SS14 2",11007,10482,10133,9977,19,75,61,1,0,1,0,0,0,108,240,202,72,9,24,7,6,10,16,130,14,59,5,52,38,14,24,211,6,102,24,68,10,102,14,0,19,50,19,1,245,16,5,11,23,13,6,4,147,16,103,20,1,7,59,38,21,0,52,17,11,6,0,16,19,13,6,15,0,15,10,5,0,2
"SS14 3",4390,4105,3946,3890,7,30,19,0,0,1,0,0,1,32,125,101,38,2,21,3,1,6,5,63,8,17,13,25,24,18,6,146,1,74,14,47,13,69,2,0,20,39,8,2,87,3,0,3,7,5,2,0,58,16,26,6,10,0,19,7,12,0,45,10,7,3,1,12,22,10,12,7,0,6,5,1,1,0
"SS15 4",5443,5239,5093,5003,13,50,27,0,0,0,0,0,0,31,115,105,63,4,12,15,9,4,19,42,6,15,4,17,10,5,5,81,5,20,7,12,1,56,3,0,37,11,5,0,68,8,5,3,11,6,4,1,38,4,30,0,4,0,11,3,8,0,40,20,16,4,1,4,15,2,13,15,0,15,13,2,0,0
"SS15 5",16186,15067,14629,14377,29,145,77,0,1,0,0,0,1,124,313,275,97,9,47,11,1,8,21,178,17,95,6,60,38,14,24,424,16,161,29,121,11,244,21,0,34,142,47,3,586,30,6,24,29,18,9,2,352,23,308,14,5,2,175,138,37,0,91,17,10,7,3,12,59,21,38,18,0,16,16,0,2,0
"SS15 6",8634,8225,8013,7860,19,84,49,1,0,0,1,0,1,55,155,122,58,2,28,3,3,9,13,64,8,46,0,10,33,8,25,159,9,54,17,30,7,91,13,1,23,39,15,5,187,14,2,12,35,17,12,6,93,14,42,14,17,6,44,22,22,1,54,17,11,6,0,12,25,12,13,9,0,9,6,3,0,0
"SS16 4",11825,11160,10813,10629,23,99,62,0,0,0,1,0,0,80,266,233,85,7,31,8,6,10,23,148,16,71,11,50,33,9,24,367,4,208,40,152,16,154,15,0,22,83,34,1,186,8,2,6,17,4,8,5,102,13,50,24,11,4,59,37,22,0,90,18,8,10,3,14,55,17,38,22,0,20,16,4,2,0
"SS16 5",9879,9082,8857,8692,26,80,57,0,2,0,1,0,1,66,157,132,73,6,31,13,6,10,7,59,6,15,8,30,25,8,17,201,19,62,24,33,5,119,17,0,26,50,26,1,525,31,15,16,14,3,5,6,317,11,276,16,12,2,162,131,31,1,64,22,10,12,2,11,29,12,17,7,0,7,6,1,0,0
"SS16 6",7786,7370,7192,7054,28,67,43,0,0,3,0,0,0,45,130,121,58,7,22,8,4,6,11,63,8,20,5,30,9,5,4,117,7,35,16,18,1,73,7,0,35,17,14,2,222,20,4,16,32,8,23,1,137,2,80,26,25,4,33,7,26,0,59,21,17,4,3,9,26,6,20,18,0,18,11,7,0,0
"SS17 0",8181,7960,7790,7665,16,59,50,0,0,0,0,0,0,50,120,100,47,7,17,3,4,5,11,53,6,31,7,9,20,11,9,99,9,43,1,37,5,46,2,0,7,18,19,1,91,4,3,1,14,2,12,0,46,22,11,9,4,0,27,7,20,0,18,9,7,2,0,2,7,4,3,13,0,13,12,1,0,0
"SS17 7",11475,11258,11069,10941,21,59,48,0,0,1,0,0,1,64,123,101,66,5,28,7,6,10,10,35,8,12,1,14,22,9,13,85,3,42,12,26,4,40,1,0,10,12,17,0,81,7,4,3,12,1,8,3,35,8,19,2,4,2,27,10,17,0,39,15,12,3,0,11,13,4,9,12,0,12,8,4,0,0
"SS17 8",9021,8785,8639,8507,16,64,52,0,0,0,0,0,0,42,104,96,46,8,17,3,1,6,11,50,0,18,2,30,8,3,5,107,13,46,5,37,4,47,2,0,4,13,28,1,93,1,0,1,15,3,10,2,38,5,26,3,2,2,39,10,29,0,24,8,6,2,1,5,10,4,6,12,0,12,10,2,0,0
"SS17 9",4146,4086,4031,3978,5,23,25,0,0,0,1,0,1,13,40,36,26,4,9,1,6,0,6,10,1,1,0,8,4,0,4,14,0,3,0,3,0,10,3,0,3,1,3,1,29,0,0,0,5,2,2,1,16,1,12,1,2,0,8,3,5,0,12,5,1,4,1,2,4,2,2,5,0,5,3,2,0,0
"SS2  4",16707,15958,15356,15075,37,157,85,1,1,0,5,0,1,83,513,422,186,12,79,18,31,19,27,236,10,116,9,101,91,6,85,322,24,63,11,34,18,233,21,7,40,118,47,2,306,31,12,19,52,21,27,4,155,30,45,32,32,16,67,33,34,1,86,34,20,14,1,27,24,13,11,35,0,30,19,11,5,0
"SS2  5",8417,7826,7301,7157,21,97,26,0,0,1,0,0,1,67,456,403,130,14,32,28,31,6,19,273,19,156,12,86,53,7,46,268,11,41,10,20,11,214,4,6,28,140,36,2,273,28,5,23,55,32,21,2,139,39,42,43,9,6,50,28,22,1,36,17,10,7,2,5,12,8,4,14,0,12,9,3,2,0
"SS2  6",11331,10756,10338,10109,35,141,53,0,0,0,6,0,1,75,336,274,142,8,39,20,17,11,47,132,19,60,6,47,62,14,48,206,11,49,19,13,17,145,10,4,24,74,33,1,291,17,4,13,49,22,25,2,160,41,57,48,12,2,63,27,36,2,57,15,10,5,0,13,29,15,14,21,0,21,12,9,0,0
"SS3  0",7327,7219,7110,6988,15,60,47,0,0,1,0,0,1,27,80,77,65,2,45,5,2,8,3,12,0,4,3,5,3,3,0,34,2,3,2,1,0,29,1,0,8,11,9,0,45,3,1,2,11,5,6,0,12,1,6,2,3,0,19,7,12,0,21,8,6,2,4,2,7,4,3,8,0,8,6,2,0,0
"SS3  8",5606,5329,5210,5107,19,57,27,0,0,0,0,0,1,26,92,68,41,3,16,10,1,3,8,27,3,15,3,6,24,4,20,118,7,17,5,8,4,94,20,0,13,40,21,0,126,7,2,5,52,16,32,4,46,4,27,8,6,1,21,6,15,0,26,9,7,2,1,10,6,2,4,7,0,5,3,2,2,0
"SS3  9",15671,15093,14663,14344,48,194,76,0,1,0,2,0,0,88,340,281,152,14,80,13,6,6,33,129,12,54,4,59,59,7,52,268,16,35,6,18,11,212,21,5,46,111,29,5,229,35,7,28,59,18,33,8,68,19,33,11,5,0,64,26,38,3,55,33,25,8,1,13,8,5,3,26,0,25,13,12,1,0
"SS4  1",11621,11365,11162,10969,29,98,66,0,0,2,3,0,0,67,131,107,74,4,33,11,1,3,22,33,2,16,2,13,24,4,20,79,8,16,4,10,2,55,1,0,14,23,17,0,125,17,7,10,21,9,11,1,56,12,27,1,9,7,30,9,21,1,32,19,8,11,1,4,8,1,7,20,0,18,11,7,2,0
"SS4  2",843,820,803,790,1,7,5,0,0,0,0,0,0,6,11,8,5,0,2,0,1,0,2,3,0,0,1,2,3,2,1,13,1,2,0,0,2,10,0,0,2,6,2,0,8,0,0,0,2,0,2,0,4,0,2,0,2,0,2,1,1,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"SS4  3",8529,8352,8238,8098,18,73,47,1,1,0,0,0,1,38,75,73,52,2,24,3,4,3,16,21,0,10,2,9,2,0,2,61,4,6,1,2,3,49,1,0,17,14,17,2,72,7,1,6,12,2,10,0,32,2,21,0,6,3,21,5,16,0,22,13,8,5,0,5,4,2,2,22,0,22,12,10,0,0
"SS5  4",9369,9203,9056,8889,16,90,61,0,0,1,0,0,0,42,104,94,60,3,28,2,1,13,13,34,0,11,1,22,10,4,6,52,10,1,1,0,0,39,12,0,10,7,10,2,61,3,0,3,8,2,5,1,24,2,22,0,0,0,25,4,21,1,35,18,12,6,1,5,11,7,4,18,0,17,9,8,1,0
"SS5  5",5888,5775,5687,5592,7,38,50,0,0,0,1,0,3,36,48,42,30,3,17,1,0,2,7,12,0,4,0,8,6,2,4,35,3,4,4,0,0,26,7,0,9,5,5,2,51,6,1,5,11,2,9,0,21,2,18,0,1,0,12,2,10,1,19,13,8,5,1,5,0,0,0,8,0,8,5,3,0,0
"SS5  6",6283,6208,6140,6056,11,43,30,0,0,0,1,0,1,29,37,35,25,2,10,3,0,4,6,10,0,5,0,5,2,0,2,16,2,2,1,0,1,11,0,0,8,3,0,1,33,1,0,1,3,0,2,1,20,7,11,0,2,0,9,2,7,0,17,10,7,3,0,4,3,2,1,9,0,9,9,0,0,0
"SS6  7",6613,6470,6381,6252,21,61,46,0,1,0,2,0,0,36,51,44,29,0,10,2,4,5,8,15,0,3,4,8,7,2,5,48,2,7,0,4,3,39,9,0,10,7,13,0,66,3,1,2,8,1,5,2,21,0,13,0,6,2,34,19,15,0,25,13,5,8,0,7,5,3,2,4,0,3,3,0,1,0
"SS6  8",12843,12496,12234,12016,23,126,69,0,0,0,2,1,1,56,202,167,108,13,31,13,3,14,34,59,8,22,4,25,35,13,22,121,20,28,2,19,7,71,8,9,18,15,21,2,141,12,3,9,24,5,16,3,67,9,35,13,9,1,38,7,31,0,59,21,12,9,0,18,20,7,13,26,0,24,13,11,2,0
"SS6  9",12336,12085,11896,11708,29,104,55,0,0,0,5,0,0,67,117,94,65,5,31,5,3,5,16,29,0,11,1,17,23,7,16,75,10,9,2,4,3,52,11,0,15,10,16,4,113,7,2,5,29,5,22,2,46,6,29,1,4,6,31,10,21,0,36,17,14,3,1,9,9,4,5,27,0,25,16,9,2,0
"SS7  1",9343,9138,8998,8849,19,67,62,0,1,1,0,0,0,49,90,76,50,2,18,5,2,3,20,26,0,10,3,13,14,7,7,56,3,13,3,8,2,40,2,0,19,6,13,0,101,4,1,3,13,4,7,2,47,8,30,5,4,0,37,18,19,0,33,16,11,5,0,3,14,6,8,15,0,15,10,5,0,0
"SS7  2",9707,9511,9338,9177,21,100,38,0,2,1,2,1,1,52,116,109,72,5,32,8,5,8,14,37,1,5,12,19,7,2,5,58,9,8,3,3,2,39,6,0,18,10,5,2,88,12,8,4,11,4,4,3,28,2,16,7,3,0,37,8,29,0,40,19,10,9,2,5,14,6,8,10,0,10,6,4,0,0
"SS7  3",10934,10688,10504,10344,12,100,47,0,1,2,0,0,2,58,122,107,76,8,36,7,7,10,8,31,0,6,6,19,15,7,8,94,8,17,2,9,6,68,15,0,16,11,26,1,97,4,1,3,23,7,15,1,52,12,33,3,4,0,17,4,13,1,38,24,19,5,3,2,9,4,5,17,0,14,9,5,3,0
"SS7  4",8696,8519,8397,8279,17,55,41,0,5,0,0,0,0,39,83,73,54,4,20,6,1,7,16,19,0,3,2,14,10,4,6,47,4,9,0,7,2,34,4,0,9,6,15,0,97,15,12,3,13,1,12,0,38,4,21,9,4,0,31,8,23,0,28,11,6,5,1,4,12,4,8,5,0,5,3,2,0,0
"SS7  5",10576,10304,10146,9985,27,70,64,0,0,0,1,0,0,65,92,73,52,3,28,10,0,4,7,21,4,1,2,14,19,9,10,99,6,22,2,16,4,67,13,0,20,12,22,4,130,16,7,9,12,6,6,0,67,5,43,14,5,0,35,1,34,0,30,16,10,6,0,7,7,2,5,13,0,11,10,1,2,0
"SS8  0",6890,6773,6668,6558,20,49,41,0,0,0,1,0,0,27,77,73,33,0,14,2,6,5,6,40,2,17,0,21,4,2,2,43,0,5,0,5,0,38,2,0,12,17,7,0,52,5,0,5,5,0,5,0,30,5,19,1,4,1,11,0,11,1,15,3,1,2,0,1,11,7,4,7,0,7,7,0,0,0
"SS8  7",8132,8018,7869,7749,19,73,28,0,0,0,1,0,0,62,86,75,44,2,16,6,4,3,13,31,0,1,1,29,11,6,5,46,4,14,2,9,3,27,5,0,14,5,3,1,43,3,0,3,2,1,1,0,17,5,8,2,2,0,21,8,13,0,16,6,2,4,1,8,1,1,0,9,0,9,8,1,0,0
"SS8  8",7474,7372,7236,7118,14,77,27,0,0,0,0,0,0,64,72,59,34,3,14,2,6,2,7,25,3,5,1,16,13,9,4,25,0,6,0,5,1,19,0,0,10,2,7,0,57,1,0,1,5,3,2,0,22,2,18,2,0,0,29,11,18,0,16,3,2,1,0,9,4,3,1,4,0,4,3,1,0,0
"SS8  9",15674,15381,15149,14953,28,109,59,0,0,0,1,0,0,70,161,132,89,8,36,3,10,17,15,43,0,9,10,24,29,20,9,114,12,34,3,23,8,67,7,1,26,21,12,1,114,2,1,1,24,6,15,3,38,8,21,7,2,0,49,14,35,1,51,17,14,3,2,12,20,10,10,14,0,14,13,1,0,0
"SS9  1",9711,9373,9072,8833,43,118,78,0,0,1,3,0,0,73,224,189,132,16,34,24,9,18,31,57,2,20,5,30,35,9,26,94,13,10,2,6,2,69,7,0,29,16,17,2,137,15,10,5,27,12,7,8,51,9,22,7,13,0,43,9,34,1,60,36,24,12,4,14,6,1,5,47,0,47,26,21,0,0
"SS9  2",8307,8098,7910,7749,32,91,37,0,1,0,1,0,1,56,130,107,82,21,21,9,2,7,22,25,0,5,0,20,23,8,15,54,7,5,1,3,1,42,1,0,18,19,4,0,85,9,1,8,18,6,5,7,25,2,11,5,6,1,33,10,23,0,47,28,15,13,1,11,7,4,3,23,0,22,14,8,1,0
"SS9  3",10504,10182,9922,9729,33,86,74,0,0,0,1,0,0,74,185,157,111,13,44,12,6,9,27,46,3,15,3,25,28,3,25,87,8,15,3,4,8,63,10,0,23,24,6,1,149,12,3,9,15,5,8,2,83,9,36,16,13,9,39,12,27,0,52,26,13,13,5,7,14,3,11,34,0,32,24,8,2,0
"SS9  4",9703,9401,9151,8980,14,111,44,1,1,2,1,0,1,79,167,141,77,8,32,10,1,5,21,64,3,28,3,30,26,12,14,83,6,10,5,2,3,67,11,2,21,16,17,0,164,23,6,17,27,6,17,4,77,19,34,15,9,0,37,14,23,0,33,15,6,9,2,5,11,6,5,22,0,20,9,11,2,0
"SS9  5",11853,11513,11290,11073,29,120,68,0,0,0,3,1,3,61,155,136,89,1,39,16,13,2,18,47,3,10,0,34,19,2,17,120,14,28,8,11,9,76,11,0,26,22,17,2,175,22,5,17,51,16,34,1,72,11,40,8,13,0,30,9,21,0,38,20,10,10,1,6,11,4,7,7,0,7,5,2,0,0
"ST1  2",3631,3172,3018,2971,6,22,19,0,0,0,0,0,0,8,146,129,36,4,9,6,5,2,10,93,1,70,4,18,17,10,7,106,16,33,2,15,16,57,7,6,4,17,23,0,323,118,36,82,30,24,4,2,164,6,24,95,13,26,9,6,3,2,24,7,4,3,2,1,14,12,2,6,0,3,3,0,3,0
"ST1  3",4998,4320,4082,4006,11,35,30,0,0,0,0,0,1,21,216,193,40,1,9,21,2,1,6,153,5,44,1,103,23,11,12,121,31,22,8,6,8,67,1,11,8,15,32,1,515,122,31,91,43,31,8,4,322,31,45,158,29,59,27,5,22,1,35,4,0,4,2,5,24,22,2,7,0,6,6,0,1,0
"ST1  4",4069,3034,2762,2704,6,17,32,0,3,0,2,0,1,7,262,236,85,5,17,8,1,3,51,151,1,54,6,90,26,17,9,174,47,31,9,14,8,92,1,17,4,21,49,4,828,115,30,85,36,32,3,1,651,16,65,503,20,47,26,12,14,0,26,5,2,3,0,7,14,11,3,7,0,1,1,0,6,0
"ST1  5",3319,2794,2504,2449,8,28,19,0,0,0,1,0,0,2,287,261,96,0,10,23,4,9,50,165,10,68,15,72,26,10,16,114,10,33,7,11,15,70,3,8,2,16,41,1,381,78,6,72,32,23,6,3,244,53,41,125,5,20,27,11,16,0,29,4,4,0,0,1,24,18,6,1,0,1,1,0,0,0
"ST1  6",13843,13330,13082,12918,16,81,65,2,0,0,1,1,1,40,205,190,104,7,22,57,3,2,13,86,2,44,8,32,15,5,10,102,7,23,2,10,11,72,4,0,13,23,32,0,370,111,17,94,40,24,16,0,151,3,19,106,16,7,68,39,29,0,32,11,7,4,0,1,20,20,0,9,0,7,7,0,2,0
"ST10 1",11283,11179,11012,10830,27,77,78,0,0,0,1,0,2,32,132,122,55,0,32,2,4,8,9,67,1,26,4,36,10,1,9,18,2,2,0,0,2,14,2,0,7,0,5,0,57,2,1,1,16,6,10,0,27,0,19,4,4,0,12,2,10,0,17,13,8,5,1,1,2,2,0,12,0,11,10,1,1,0
"ST10 2",5191,5156,5110,5031,15,29,35,0,0,0,2,0,1,6,37,34,22,3,13,0,0,2,4,12,0,1,0,11,3,1,2,11,0,2,0,0,2,9,3,0,2,2,2,0,13,3,2,1,2,1,1,0,4,0,2,1,1,0,4,1,3,0,6,6,6,0,0,0,0,0,0,5,0,5,3,2,0,0
"ST10 3",2223,2207,2192,2152,4,19,17,0,0,0,0,0,0,4,11,8,7,0,3,1,0,0,3,1,0,0,0,1,3,0,3,2,0,1,0,0,1,1,1,0,0,0,0,0,10,3,2,1,3,1,2,0,2,0,0,1,1,0,2,0,2,0,3,3,3,0,0,0,0,0,0,1,0,1,0,1,0,0
"ST10 4",6901,6823,6747,6596,28,53,70,0,0,0,2,0,0,9,65,62,37,4,19,2,2,2,8,25,0,5,2,18,3,1,2,28,2,0,0,0,0,26,1,0,15,6,4,0,32,7,1,6,4,1,2,1,10,0,3,3,4,0,11,0,11,0,13,11,10,1,0,2,0,0,0,5,0,5,2,3,0,0
"ST11 9",9995,9874,9772,9575,19,77,101,0,0,0,0,0,0,19,83,76,45,3,21,4,1,7,9,31,0,17,0,14,7,5,2,29,4,1,0,1,0,22,2,0,8,8,4,2,57,6,3,3,3,1,2,0,39,1,35,2,0,1,9,1,8,0,25,15,11,4,0,3,7,3,4,10,0,10,7,3,0,0
"ST12 9",3809,3748,3689,3585,12,46,46,0,0,3,0,0,0,10,46,43,29,8,7,6,1,3,4,14,0,1,1,12,3,0,3,14,0,2,0,0,2,12,2,0,7,2,1,0,26,5,0,5,3,0,3,0,12,0,6,1,5,0,6,0,6,0,17,10,8,2,1,2,4,3,1,4,0,4,4,0,0,0
